2001-10-14,1
2001-11-26,2
2002-01-09,3
2002-02-22,4
2002-04-06,5
2002-05-20,6
2002-07-03,7
2002-08-15,8
2002-09-28,9
2002-11-11,10
2002-12-24,11
2003-02-06,12
2003-03-22,13
2003-05-04,14
2003-06-17,15
2003-07-31,16
2003-09-13,17
2003-10-26,18
2003-12-09,19
2004-01-22,20
2004-03-05,21
2004-04-18,22
2004-06-01,23
2004-07-14,24
2004-08-27,25
2004-10-10,1
2004-11-22,2
2005-01-05,3
2005-02-18,4
2005-04-03,5
2005-05-16,6
2005-06-29,7
2005-08-12,8
2005-09-24,9
2005-11-07,10
2005-12-21,11
2006-02-02,12
2006-03-18,13
2006-05-01,14
2006-06-13,15
2006-07-27,16
2006-09-09,17
2006-10-22,18
2006-12-05,19
2007-01-18,20
2007-03-03,21
2007-04-15,22
2007-05-29,23
2007-07-12,24
2007-08-24,25
2007-10-07,1
2007-11-20,2
2008-01-02,3
2008-02-15,4
2008-03-30,5
2008-05-12,6
2008-06-25,7
2008-08-08,8
2008-09-21,9
2008-11-03,10
2008-12-17,11
2009-01-30,12
2009-03-14,13
2009-04-27,14
2009-06-10,15
2009-07-23,16
2009-09-05,17
2009-10-19,18
2009-12-01,19
2010-01-14,20
2010-02-27,21
2010-04-11,22
2010-05-25,23
2010-07-08,24
2010-08-21,25
2010-10-03,1
2010-11-16,2
2010-12-30,3
2011-02-11,4
2011-03-27,5
2011-05-10,6
2011-06-22,7
2011-08-05,8
2011-09-18,9
2011-10-31,10
2011-12-14,11
2012-01-27,12
2012-03-11,13
2012-04-23,14
2012-06-06,15
2012-07-20,16
2012-09-01,17
2012-10-15,18
2012-11-28,19
2013-01-10,20
2013-02-23,21
2013-04-08,22
2013-05-21,23
2013-07-04,24
2013-08-17,25
